"trace","wide","fd","dataid"
"14",0.0612232287757084,1,"SG-TPD54_F_1"
"140",0.117310248597469,1,"SG-TPD54_F_1"
"1400",0.077859346487695,1,"SG-TPD54_F_1"
"1401",0.052869715567736,3.03947590728577,"SG-TPD54_F_1"
"1402",0.304888821534473,1,"SG-TPD54_F_1"
"1403",0.151852842000167,1,"SG-TPD54_F_1"
"1404",0.359075623832067,1.6402130171181,"SG-TPD54_F_1"
"1405",0.351498753822947,1.5165406732178,"SG-TPD54_F_1"
"1406",0.193880323503174,1.68254927829773,"SG-TPD54_F_1"
"1407",0.65400102778929,1.35155443818498,"SG-TPD54_F_1"
"1408",0.54216913548844,1.06554377182298,"SG-TPD54_F_1"
"1409",0.25564356387098,1,"SG-TPD54_F_1"
"141",0.0495846459100404,1,"SG-TPD54_F_1"
"1410",0.332649287866475,1,"SG-TPD54_F_1"
"1411",0.147797020188626,1.58822855395017,"SG-TPD54_F_1"
"1412",0.287930079752714,1.00269920078338,"SG-TPD54_F_1"
"1413",0.154263860690163,1,"SG-TPD54_F_1"
"1414",0.234113109860475,1,"SG-TPD54_F_1"
"1415",0.174720177432346,1.42848825221868,"SG-TPD54_F_1"
"1416",0.039285714987245,1,"SG-TPD54_F_1"
"1417",0.150758639677456,1,"SG-TPD54_F_1"
"1418",0.546656308801363,1.19843787941848,"SG-TPD54_F_1"
"1419",0.457837666449283,1.76031030581252,"SG-TPD54_F_1"
"142",0.381387883550187,1,"SG-TPD54_F_1"
"1420",0.55030794764941,1.52097363176292,"SG-TPD54_F_1"
"1421",0.0908676822065661,1.74844366147689,"SG-TPD54_F_1"
"1422",0.125701062253961,1.16918198039964,"SG-TPD54_F_1"
"1423",0.0899183509613265,1,"SG-TPD54_F_1"
"1424",0.133471553550381,2.54929143511056,"SG-TPD54_F_1"
"1425",0.0992421553340371,1,"SG-TPD54_F_1"
"1426",0.381586148410098,1,"SG-TPD54_F_1"
"1427",0.140058214427915,1.91362798442158,"SG-TPD54_F_1"
"1428",0.5727617745234,2.09436238667804,"SG-TPD54_F_1"
"1429",0.0800474835372141,2.01586037650474,"SG-TPD54_F_1"
"143",0.238914652678372,1.67690683911493,"SG-TPD54_F_1"
"1430",0.0762815468350442,1.66991735132595,"SG-TPD54_F_1"
"1431",0.0225441786517484,1,"SG-TPD54_F_1"
"1432",0.0922610793730477,1,"SG-TPD54_F_1"
"1433",0.351667507254428,1,"SG-TPD54_F_1"
"1434",0.0205694389052574,1,"SG-TPD54_F_1"
"1435",0.377183532077387,1.89660450650638,"SG-TPD54_F_1"
"1436",0.0790771661051735,2.44793533237147,"SG-TPD54_F_1"
"1437",0.0458787855335393,1,"SG-TPD54_F_1"
"1438",0.628940231708726,1.03927730784206,"SG-TPD54_F_1"
"1439",0.376190907000342,1,"SG-TPD54_F_1"
"144",0.688387542627619,1.52834382630517,"SG-TPD54_F_1"
"1440",0.415469017624451,1.51694855610703,"SG-TPD54_F_1"
"1441",0.125379364887241,1,"SG-TPD54_F_1"
"1442",0.0858706848405023,1,"SG-TPD54_F_1"
"1443",0.131712911418279,1,"SG-TPD54_F_1"
"1444",0.046291604115045,1,"SG-TPD54_F_1"
"1445",0.170189495783606,1,"SG-TPD54_F_1"
"1446",0.0550156406369496,1,"SG-TPD54_F_1"
"1447",0.0876537286558613,1,"SG-TPD54_F_1"
"1448",0.0534890821343303,1,"SG-TPD54_F_1"
"1449",0.211252180870496,1.76418619883209,"SG-TPD54_F_1"
"145",0.318281649335956,1.22716189218648,"SG-TPD54_F_1"
"1450",0.0464339111238873,1.90260567352065,"SG-TPD54_F_1"
"1451",0.0301270388398655,1,"SG-TPD54_F_1"
"1452",0.0220987281095396,1,"SG-TPD54_F_1"
"1453",0.611386444910997,1.18581557944161,"SG-TPD54_F_1"
"1454",0.395090304401459,2.56983914046365,"SG-TPD54_F_1"
"1455",0.198371311943579,1,"SG-TPD54_F_1"
"1456",0.0266784783167212,1,"SG-TPD54_F_1"
"1457",0.275000004910714,2.70951129135145,"SG-TPD54_F_1"
"1458",0.0628107302220448,1,"SG-TPD54_F_1"
"1459",0.157282989505462,1,"SG-TPD54_F_1"
"146",0.275197094639308,3.15327970745501,"SG-TPD54_F_1"
"1460",0.0412715013041476,1,"SG-TPD54_F_1"
"1461",0.39765879616099,1.13667607827418,"SG-TPD54_F_1"
"1462",0.200434715141186,1,"SG-TPD54_F_1"
"1463",0.196428574936224,1,"SG-TPD54_F_1"
"1464",0.0477397930040081,1,"SG-TPD54_F_1"
"1465",0.462882589327541,1.34769071449745,"SG-TPD54_F_1"
"1466",0.0224038034351872,1,"SG-TPD54_F_1"
"1467",0.271327064984916,1,"SG-TPD54_F_1"
"1468",0.0593050572350773,2.56477263266948,"SG-TPD54_F_1"
"1469",0.141670609389478,2.37591151636975,"SG-TPD54_F_1"
"147",0.629407569622673,1.78399055783247,"SG-TPD54_F_1"
"1470",0.109150738252587,1,"SG-TPD54_F_1"
"1471",0.170822429153819,1,"SG-TPD54_F_1"
"1472",0.370154407749789,1.0243384040583,"SG-TPD54_F_1"
"1473",0.721244260258078,1.31368558549064,"SG-TPD54_F_1"
"1474",0.433533912757888,1.86664332321409,"SG-TPD54_F_1"
"1475",0.149459894303747,1,"SG-TPD54_F_1"
"1476",0.157297829409909,1,"SG-TPD54_F_1"
"1477",0.0996275647406801,1,"SG-TPD54_F_1"
"1478",0.142659507413958,1,"SG-TPD54_F_1"
"1479",0.49859045629395,1.57127398809803,"SG-TPD54_F_1"
"148",0.213675565432603,1.48112123699643,"SG-TPD54_F_1"
"1480",0.0653837778730427,1.18114871639923,"SG-TPD54_F_1"
"1481",0.495894089529722,1.17633917011283,"SG-TPD54_F_1"
"1482",0.560012098261651,1.11782725689108,"SG-TPD54_F_1"
"1483",0.346214114819911,2.19830315085959,"SG-TPD54_F_1"
"1484",0.251791026328552,1.15888765184067,"SG-TPD54_F_1"
"1485",0.143039666569846,1,"SG-TPD54_F_1"
"1486",0.266396799435123,1.55693473392871,"SG-TPD54_F_1"
"1487",0.166347720371818,1.27003292361871,"SG-TPD54_F_1"
"1488",0.10635068413702,1,"SG-TPD54_F_1"
"1489",0.0390525300706627,1,"SG-TPD54_F_1"
"149",0.282086370472052,1,"SG-TPD54_F_1"
"1490",0.117580324611526,1.57031769312647,"SG-TPD54_F_1"
"1491",0.124088468030152,1.65735188141148,"SG-TPD54_F_1"
"1492",0.514460751449391,1.1388042209889,"SG-TPD54_F_1"
"1493",0.117857144961735,1,"SG-TPD54_F_1"
"1494",0.0912756197846707,1,"SG-TPD54_F_1"
"1495",0.0768140532542783,2.49976209060699,"SG-TPD54_F_1"
"1496",0.84423862369828,1.73578778248991,"SG-TPD54_F_1"
"1497",0.124353252692916,1.06169430742178,"SG-TPD54_F_1"
"1498",0.0850339579950591,1,"SG-TPD54_F_1"
"1499",0.736641926497309,1.50768271442111,"SG-TPD54_F_1"
"15",0.0854717593248293,2.30983352212605,"SG-TPD54_F_1"
"150",0.720257078184285,1.09791020018604,"SG-TPD54_F_1"
"1500",0.130782701991337,1.09087205025258,"SG-TPD54_F_1"
"1501",0.0858272016912133,1,"SG-TPD54_F_1"
"1502",0.0989056388338958,2.2220602914385,"SG-TPD54_F_1"
"1503",0.0904019997034803,1,"SG-TPD54_F_1"
"1504",0.125935372311517,1.30423870086495,"SG-TPD54_F_1"
"1505",0.0361833840314567,1,"SG-TPD54_F_1"
"1506",0.07857142997449,1.58496250072116,"SG-TPD54_F_1"
"1507",0.039285714987245,1,"SG-TPD54_F_1"
"1508",0.331520501470614,1,"SG-TPD54_F_1"
"1509",0.273111855403733,1,"SG-TPD54_F_1"
"151",0.181729910164421,1.00213426815165,"SG-TPD54_F_1"
"1510",0.183510604286704,1.9405066046134,"SG-TPD54_F_1"
"1511",0.0419584848235575,1,"SG-TPD54_F_1"
"1512",0.13391562332537,1.078134271182,"SG-TPD54_F_1"
"1513",0.37779476245878,1.12443204977084,"SG-TPD54_F_1"
"1514",0.382801760055315,1.00025184519434,"SG-TPD54_F_1"
"1515",0.164010818342053,1,"SG-TPD54_F_1"
"1516",0.0431237232170951,1,"SG-TPD54_F_1"
"1517",0.107934125515875,1,"SG-TPD54_F_1"
"1518",0.0570318783800453,1.00924693042353,"SG-TPD54_F_1"
"1519",0.299818398798717,1,"SG-TPD54_F_1"
"152",0.150092003998918,1,"SG-TPD54_F_1"
"1520",0.0867732771047095,1,"SG-TPD54_F_1"
"1521",0.0886668283478341,1,"SG-TPD54_F_1"
"1522",0.133591699033292,1.22902755366532,"SG-TPD54_F_1"
"1523",0.22326329695452,1.95174625600389,"SG-TPD54_F_1"
"1524",0.0855883495462946,1.92570401308841,"SG-TPD54_F_1"
"1525",0.203469026748692,2.0058436282026,"SG-TPD54_F_1"
"1526",0.36818549202941,1.42424455907917,"SG-TPD54_F_1"
"1527",0.285753340791593,2.39979269407545,"SG-TPD54_F_1"
"1528",0.572602365101467,1.43176570469644,"SG-TPD54_F_1"
"1529",0.039285714987245,1,"SG-TPD54_F_1"
"153",0.356761318540147,2.14760434774986,"SG-TPD54_F_1"
"1530",0.277793723073499,1.53455787764274,"SG-TPD54_F_1"
"1531",0.0868625736999426,1,"SG-TPD54_F_1"
"1532",0.23356337350098,1.08284393328702,"SG-TPD54_F_1"
"1533",0.15714285994898,1.58496250072116,"SG-TPD54_F_1"
"1534",0.0612614068170034,2.19829207136789,"SG-TPD54_F_1"
"1535",0.378156946932574,1.06216244686805,"SG-TPD54_F_1"
"1536",0.592857455244934,1.10546399398406,"SG-TPD54_F_1"
"1537",0.113079142365125,1.96244388574771,"SG-TPD54_F_1"
"1538",0.379425656184005,2.70594196216777,"SG-TPD54_F_1"
"1539",0.218001204293003,2.05983053002953,"SG-TPD54_F_1"
"154",0.561903045429091,1.57060506542692,"SG-TPD54_F_1"
"1540",0,NA,"SG-TPD54_F_1"
"1541",0.102542547380267,1.61022028388436,"SG-TPD54_F_1"
"1542",0.0244788399347819,1,"SG-TPD54_F_1"
"1543",0.310323366909431,1.48589638604792,"SG-TPD54_F_1"
"1544",0.186955187632257,1.06890477417405,"SG-TPD54_F_1"
"1545",0.268519801253369,1.68309684159051,"SG-TPD54_F_1"
"1546",0.0840382278000461,1,"SG-TPD54_F_1"
"1547",0.062644196260683,1,"SG-TPD54_F_1"
"1548",0.33235144987785,1,"SG-TPD54_F_1"
"1549",0.0974269969231019,1,"SG-TPD54_F_1"
"155",0.160951301423281,1,"SG-TPD54_F_1"
"1550",0.0230871745599679,1,"SG-TPD54_F_1"
"1551",0.128918076285818,1,"SG-TPD54_F_1"
"1552",0.0762689775823677,3.41002300574059,"SG-TPD54_F_1"
"1553",0.0687169230109068,1,"SG-TPD54_F_1"
"1554",0.113171709543121,1.37160688428142,"SG-TPD54_F_1"
"1555",0.0785714299744897,1,"SG-TPD54_F_1"
"1556",0.424336698078018,1.6950829623232,"SG-TPD54_F_1"
"1557",0.284540029788813,1,"SG-TPD54_F_1"
"1558",0.115349216355351,2.51900754369501,"SG-TPD54_F_1"
"1559",0.481376424267539,1.50202841580621,"SG-TPD54_F_1"
"156",0.261654721679664,1.09144648018412,"SG-TPD54_F_1"
"1560",0.110154236537314,1.81624441423791,"SG-TPD54_F_1"
"1561",0.375072789295446,1.64040938002899,"SG-TPD54_F_1"
"1562",0.039285714987245,1,"SG-TPD54_F_1"
"1563",0.311351636036452,1.03245967404822,"SG-TPD54_F_1"
"1564",0.0305139609782153,1.57577088686322,"SG-TPD54_F_1"
"1565",0.190112008842074,1.5439935222324,"SG-TPD54_F_1"
"1566",0.344564144322266,1.88870008398241,"SG-TPD54_F_1"
"1567",0.0882929726130312,2.25958970870644,"SG-TPD54_F_1"
"1568",0.062875910977028,1,"SG-TPD54_F_1"
"1569",0.0700889429550714,1.91083199816514,"SG-TPD54_F_1"
"157",0.0215514645343172,1,"SG-TPD54_F_1"
"1570",0.353571434885204,1,"SG-TPD54_F_1"
"1571",0.0856649695339054,1,"SG-TPD54_F_1"
"1572",0.0584294132012777,1,"SG-TPD54_F_1"
"1573",0.249428948558436,1,"SG-TPD54_F_1"
"1574",0.00451783589389924,1,"SG-TPD54_F_1"
"1575",0.108891184215943,1,"SG-TPD54_F_1"
"1576",0.0716003237418468,1,"SG-TPD54_F_1"
"1577",0.527302119346642,1.12787408113203,"SG-TPD54_F_1"
"1578",0.0459850990020711,1,"SG-TPD54_F_1"
"1579",0.207381966226249,1.70218573353279,"SG-TPD54_F_1"
"158",0.0999997353109994,1,"SG-TPD54_F_1"
"1580",0.107458846181927,1,"SG-TPD54_F_1"
"1581",0.07857142997449,1,"SG-TPD54_F_1"
"1582",0.10401040484916,1,"SG-TPD54_F_1"
"1583",0.040276742582346,1,"SG-TPD54_F_1"
"1584",0.0691605361529146,1.61676124645892,"SG-TPD54_F_1"
"1585",0.235522375178462,1.23479650084553,"SG-TPD54_F_1"
"1586",0.205261260467977,1.47446361837079,"SG-TPD54_F_1"
"1587",0.565078712679085,1.40131709642601,"SG-TPD54_F_1"
"1588",0.117857144961735,1,"SG-TPD54_F_1"
"1589",0.327570303911854,1.90161087714589,"SG-TPD54_F_1"
"159",0.587969190427245,1.0662857227046,"SG-TPD54_F_1"
"1590",0.346313719888327,1.55091384121471,"SG-TPD54_F_1"
"1591",0.0407582045781582,1,"SG-TPD54_F_1"
"1592",0.329120874403929,1,"SG-TPD54_F_1"
"1593",0.140099522159009,1.35137576350398,"SG-TPD54_F_1"
"1594",0.117857144961734,1,"SG-TPD54_F_1"
"1595",0.118582801517062,1,"SG-TPD54_F_1"
"1596",0.0250446129490039,1,"SG-TPD54_F_1"
"1597",0.178455952663612,1,"SG-TPD54_F_1"
"1598",0.0588362482928482,1,"SG-TPD54_F_1"
"1599",0.0626241037190887,1.94617293057129,"SG-TPD54_F_1"
"16",0,NA,"SG-TPD54_F_1"
"160",0.308506249598726,1.72414383136292,"SG-TPD54_F_1"
"1600",0.0247397293437328,1,"SG-TPD54_F_1"
"1601",0.0538739953708287,1,"SG-TPD54_F_1"
"1602",0.0485882210404423,2.62163075681174,"SG-TPD54_F_1"
"1603",0.236164801161196,1,"SG-TPD54_F_1"
"1604",0.659075723824314,1.3371363902413,"SG-TPD54_F_1"
"1605",0.369762523163773,1.49080709362833,"SG-TPD54_F_1"
"1606",0.0307320397434737,1,"SG-TPD54_F_1"
"1607",0.0859250621039234,1,"SG-TPD54_F_1"
"1608",0.0637228587759015,1,"SG-TPD54_F_1"
"1609",0.668566006747673,1.47912584041446,"SG-TPD54_F_1"
"161",0.634713091018888,1.25338089575371,"SG-TPD54_F_1"
"1610",0.0806922849564457,1.61798106237729,"SG-TPD54_F_1"
"1611",0.256569944612745,1,"SG-TPD54_F_1"
"1612",0.106428921765498,1,"SG-TPD54_F_1"
"1613",0.00841320166723505,1,"SG-TPD54_F_1"
"1614",0.222023833446631,1,"SG-TPD54_F_1"
"1615",0.324753736101483,1,"SG-TPD54_F_1"
"1616",0.0758800607609033,1,"SG-TPD54_F_1"
"1617",0.128124619493418,1.9288056589975,"SG-TPD54_F_1"
"1618",0.0598175793007529,1,"SG-TPD54_F_1"
"1619",0.292386049176021,1.4471731424722,"SG-TPD54_F_1"
"162",0.987216655976389,1.38239815240944,"SG-TPD54_F_1"
"1620",0.096734858413918,2.02088939663831,"SG-TPD54_F_1"
"1621",0.36043571339885,1.58659229145191,"SG-TPD54_F_1"
"1622",0.0445985954717932,1,"SG-TPD54_F_1"
"1623",0.292926860644743,1.00444930940259,"SG-TPD54_F_1"
"1624",0.252787389604135,1,"SG-TPD54_F_1"
"1625",0.166258083196287,1,"SG-TPD54_F_1"
"1626",0.371269930947572,1,"SG-TPD54_F_1"
"1627",0.0539866365107689,1,"SG-TPD54_F_1"
"1628",0.0515247794139246,1,"SG-TPD54_F_1"
"1629",0.324580962193961,1.48167814262595,"SG-TPD54_F_1"
"163",0.225206569655016,1.83940297100573,"SG-TPD54_F_1"
"1630",0.235838738842,1,"SG-TPD54_F_1"
"1631",0,NA,"SG-TPD54_F_1"
"1632",0.259738542256182,1.46969302537864,"SG-TPD54_F_1"
"1633",0.0562343526179198,1,"SG-TPD54_F_1"
"1634",0.238324843280673,1.1805111299888,"SG-TPD54_F_1"
"1635",0.19925822371341,1,"SG-TPD54_F_1"
"1636",0.115352149761102,1,"SG-TPD54_F_1"
"1637",0.121983438103592,2.70951129135146,"SG-TPD54_F_1"
"1638",0.240864816277226,1.32731983524616,"SG-TPD54_F_1"
"1639",0.0484056765013243,1,"SG-TPD54_F_1"
"164",0.380371965737576,1.33906488030768,"SG-TPD54_F_1"
"1640",0.0553322872157846,1,"SG-TPD54_F_1"
"1641",0.102571820166116,1,"SG-TPD54_F_1"
"1642",0.112882576477642,1,"SG-TPD54_F_1"
"1643",0.0366902889730941,1,"SG-TPD54_F_1"
"1644",0.127546839930164,1.48793433736731,"SG-TPD54_F_1"
"1645",0.546793339737855,1.11886324879848,"SG-TPD54_F_1"
"1646",0.0604832621356184,1,"SG-TPD54_F_1"
"1647",0.190835701916279,1,"SG-TPD54_F_1"
"1648",0.00489925914728473,1,"SG-TPD54_F_1"
"1649",0.0612563378996841,1.478375495681,"SG-TPD54_F_1"
"165",0.0714956222036585,1.12535389822112,"SG-TPD54_F_1"
"1650",0.178799144932838,1.41700497484658,"SG-TPD54_F_1"
"1651",0.0768209447814196,2.02657139311738,"SG-TPD54_F_1"
"1652",0.201046168970289,1.03713410241514,"SG-TPD54_F_1"
"1653",0.196428574936224,1,"SG-TPD54_F_1"
"1654",0.0452465335289525,1.15220493425439,"SG-TPD54_F_1"
"1655",0.111525897819038,1,"SG-TPD54_F_1"
"1656",0.0645308957587529,1,"SG-TPD54_F_1"
"1657",0.0517677570202423,1,"SG-TPD54_F_1"
"1658",0.0642014909383408,1.08926824795885,"SG-TPD54_F_1"
"1659",0.0248026893158924,1,"SG-TPD54_F_1"
"166",0.891199943196081,1.16948521149505,"SG-TPD54_F_1"
"1660",0.261214846962167,1,"SG-TPD54_F_1"
"1661",0.19087640799778,1,"SG-TPD54_F_1"
"1662",0.0324231843860122,1,"SG-TPD54_F_1"
"1663",0.0213809302372435,1,"SG-TPD54_F_1"
"1664",0.05760759568471,2.88772459187352,"SG-TPD54_F_1"
"1665",0.151124960866444,1,"SG-TPD54_F_1"
"1666",0.00716402420873559,1,"SG-TPD54_F_1"
"1667",0.15867964663265,1,"SG-TPD54_F_1"
"1668",0.291734204907873,1.2618304507677,"SG-TPD54_F_1"
"1669",0.117857144961735,1,"SG-TPD54_F_1"
"167",0.206068109612535,1.10879584501734,"SG-TPD54_F_1"
"1670",0.103800793209701,1,"SG-TPD54_F_1"
"1671",0.20946953558026,1.07166938150631,"SG-TPD54_F_1"
"1672",0.0422349422828428,1,"SG-TPD54_F_1"
"1673",0.115105573847343,1,"SG-TPD54_F_1"
"1674",0.0775583199614408,2.02405187664218,"SG-TPD54_F_1"
"1675",0.349653687938243,1.00832014685187,"SG-TPD54_F_1"
"1676",0.281750015126569,1.38549707618694,"SG-TPD54_F_1"
"1677",0.132888986604873,1,"SG-TPD54_F_1"
"1678",0.169737793557945,1,"SG-TPD54_F_1"
"1679",0.169116170960704,1,"SG-TPD54_F_1"
"168",0.421721406889815,1.3943868343691,"SG-TPD54_F_1"
"1680",0.010028796179217,1,"SG-TPD54_F_1"
"1681",0.0215098289458182,1,"SG-TPD54_F_1"
"1682",0.053148343917439,1,"SG-TPD54_F_1"
"1683",0.035975951893997,1,"SG-TPD54_F_1"
"1684",0.379908399006432,1,"SG-TPD54_F_1"
"1685",0.0762867476535635,1.8018507670951,"SG-TPD54_F_1"
"1686",0.148892150720377,1.02678465107416,"SG-TPD54_F_1"
"1687",0.1371926467258,1,"SG-TPD54_F_1"
"1688",0.155017970804394,1,"SG-TPD54_F_1"
"1689",0.279099086183146,2.24590570177515,"SG-TPD54_F_1"
"169",0.314348584659423,1,"SG-TPD54_F_1"
"1690",0.0860605418971554,1,"SG-TPD54_F_1"
"1691",0.0756720918723206,1.59699947408814,"SG-TPD54_F_1"
"1692",0.0722720503179258,2.00091627804858,"SG-TPD54_F_1"
"1693",0.304688109655091,1.00356188683665,"SG-TPD54_F_1"
"1694",0.0203181473012012,1,"SG-TPD54_F_1"
"1695",0.0821704755677879,1,"SG-TPD54_F_1"
"1696",0,NA,"SG-TPD54_F_1"
"1697",0.135125403645237,1.01325406858754,"SG-TPD54_F_1"
"1698",0.10604453641812,1,"SG-TPD54_F_1"
"1699",0.0772695761196982,1.68150292563698,"SG-TPD54_F_1"
"17",0.529759781825738,1.02042674790991,"SG-TPD54_F_1"
"170",0.25584948763213,1.00031320608108,"SG-TPD54_F_1"
"1700",0.144377400464844,1.52030400330095,"SG-TPD54_F_1"
"1701",0.666771683032102,1.21655280233,"SG-TPD54_F_1"
"1702",0.098695730990699,1.50609870379286,"SG-TPD54_F_1"
"1703",0.225506215759875,1.96288054756081,"SG-TPD54_F_1"
"1704",0.0122676899271613,1,"SG-TPD54_F_1"
"1705",0.148211631089971,1,"SG-TPD54_F_1"
"1706",0.32070519481979,1,"SG-TPD54_F_1"
"1707",0.369026782235898,1,"SG-TPD54_F_1"
"1708",0.387556628031285,1.07823194547497,"SG-TPD54_F_1"
"1709",0.15714285994898,1,"SG-TPD54_F_1"
"171",0.121861035898629,2.36658111407628,"SG-TPD54_F_1"
"1710",0.057506454910053,1,"SG-TPD54_F_1"
"1711",0.311377285384685,1.17843810455733,"SG-TPD54_F_1"
"1712",0.11924260192075,1.21345777923684,"SG-TPD54_F_1"
"1713",0.349448831531923,1.10529346533956,"SG-TPD54_F_1"
"1714",0.124962583646451,1,"SG-TPD54_F_1"
"1715",0.0328666343495666,1,"SG-TPD54_F_1"
"1716",0.117857144961735,2.56031775622214,"SG-TPD54_F_1"
"1717",0.224103067683677,1.06729785509903,"SG-TPD54_F_1"
"1718",0.265620868405461,1,"SG-TPD54_F_1"
"1719",0.054744220631295,1,"SG-TPD54_F_1"
"172",0.54397391034385,1.30432664265371,"SG-TPD54_F_1"
"1720",0.0760583013935931,1,"SG-TPD54_F_1"
"1721",0.155240678422182,1.72023958048004,"SG-TPD54_F_1"
"1722",0.0264535383768856,1,"SG-TPD54_F_1"
"1723",0.054555787905446,1,"SG-TPD54_F_1"
"1724",0.531585871949236,1.31909310797139,"SG-TPD54_F_1"
"1725",0.0550925783553167,1,"SG-TPD54_F_1"
"1726",0.247870767939258,1,"SG-TPD54_F_1"
"1727",0.11608034016199,1,"SG-TPD54_F_1"
"1728",0.0949038259728836,1.97968680340111,"SG-TPD54_F_1"
"1729",0.107494538694795,2.01017464091907,"SG-TPD54_F_1"
"173",0.0600374795879007,1,"SG-TPD54_F_1"
"1730",0.071735454711707,1,"SG-TPD54_F_1"
"1731",0.0636249593776519,1,"SG-TPD54_F_1"
"1732",0.15761119877373,3.30414934448985,"SG-TPD54_F_1"
"1733",0.117516995037786,1,"SG-TPD54_F_1"
"1734",0.326504474899432,1.58887942619965,"SG-TPD54_F_1"
"1735",0.326393937192313,2.20533253269341,"SG-TPD54_F_1"
"1736",0.07857142997449,1.63092975357146,"SG-TPD54_F_1"
"1737",0.436424659355176,2.03988055233114,"SG-TPD54_F_1"
"1738",0.066297298288224,1,"SG-TPD54_F_1"
"1739",0.13039964892988,1,"SG-TPD54_F_1"
"174",0.208186118572801,1,"SG-TPD54_F_1"
"1740",0.398873547400751,1,"SG-TPD54_F_1"
"1741",0.0197507656978752,1,"SG-TPD54_F_1"
"1742",0.280063830608518,2.5553704355051,"SG-TPD54_F_1"
"1743",0.039285714987245,1,"SG-TPD54_F_1"
"1744",0.00864236415155907,1,"SG-TPD54_F_1"
"1745",0.261543924378295,1,"SG-TPD54_F_1"
"1746",0.0598551754334974,1,"SG-TPD54_F_1"
"1747",0.296469023875675,1.13687796467453,"SG-TPD54_F_1"
"1748",0.290014614360352,1,"SG-TPD54_F_1"
"1749",0.372695740518745,1,"SG-TPD54_F_1"
"175",0.0172397057855768,1,"SG-TPD54_F_1"
"1750",0.164607439714789,1,"SG-TPD54_F_1"
"1751",0.102500486687923,1,"SG-TPD54_F_1"
"1752",0.138536508062877,1,"SG-TPD54_F_1"
"1753",0.0212131710577785,1,"SG-TPD54_F_1"
"1754",0.449789943618583,1.24154611027793,"SG-TPD54_F_1"
"1755",0.10289560123446,1,"SG-TPD54_F_1"
"1756",0.331423555119406,1.54214676833386,"SG-TPD54_F_1"
"1757",0.0392857149872449,2.70951129135145,"SG-TPD54_F_1"
"1758",0.07857142997449,1,"SG-TPD54_F_1"
"1759",0.0240414001433378,1,"SG-TPD54_F_1"
"176",0.0720771735707725,1,"SG-TPD54_F_1"
"1760",0.0254342157883716,1,"SG-TPD54_F_1"
"1761",0.0803435938112755,1,"SG-TPD54_F_1"
"1762",0.0903959201711429,1.95026570141645,"SG-TPD54_F_1"
"1763",0.02147735708396,1,"SG-TPD54_F_1"
"1764",0.205734539542662,1.60433258705463,"SG-TPD54_F_1"
"1765",0.145987376690401,2.6609231245162,"SG-TPD54_F_1"
"1766",0.242437208543205,1,"SG-TPD54_F_1"
"1767",0.0607533351199274,1,"SG-TPD54_F_1"
"1768",0.170818602108955,1.63107552968554,"SG-TPD54_F_1"
"1769",0.179827897748023,1,"SG-TPD54_F_1"
"177",0.33669418442938,2.13656684433963,"SG-TPD54_F_1"
"1770",0.0521308697577605,2.03810452472807,"SG-TPD54_F_1"
"1771",0.0907226676733133,1,"SG-TPD54_F_1"
"1772",0.0680175899165472,1.5734751296488,"SG-TPD54_F_1"
"1773",0.401292400188351,1.06850738522523,"SG-TPD54_F_1"
"1774",0.203189864505733,2.12154016002466,"SG-TPD54_F_1"
"1775",0.213163181659297,2.2898121586684,"SG-TPD54_F_1"
"1776",0.145340959419953,1.18810181834696,"SG-TPD54_F_1"
"1777",0.118944271823771,1,"SG-TPD54_F_1"
"1778",0.533747679163498,1.56592752767404,"SG-TPD54_F_1"
"1779",0.0434340238517529,1,"SG-TPD54_F_1"
"178",0.1258993404759,1,"SG-TPD54_F_1"
"1780",0.07216813928708,1,"SG-TPD54_F_1"
"1781",0.0362878249589554,1,"SG-TPD54_F_1"
"1782",0.206551962202086,1.06440607544721,"SG-TPD54_F_1"
"1783",0.326744427391386,1.3608437725259,"SG-TPD54_F_1"
"1784",0.0679399191743626,1,"SG-TPD54_F_1"
"1785",0.131628007698022,2.00632466036965,"SG-TPD54_F_1"
"1786",0.354028962218063,1.67475706231106,"SG-TPD54_F_1"
"1787",0.07857142997449,1,"SG-TPD54_F_1"
"1788",0.54068375458177,1.34708905054591,"SG-TPD54_F_1"
"1789",0.103755829191937,1.92394094791885,"SG-TPD54_F_1"
"179",0.198981683996356,1.09162912901671,"SG-TPD54_F_1"
"1790",0.0685516479252689,1,"SG-TPD54_F_1"
"1791",0.471163185073072,1.02826186357866,"SG-TPD54_F_1"
"1792",0.474728554929532,1.47164163009752,"SG-TPD54_F_1"
"1793",0.218250442326722,1.5103712382371,"SG-TPD54_F_1"
"1794",0.353571434885204,1,"SG-TPD54_F_1"
"1795",0.0892766614123211,1,"SG-TPD54_F_1"
"1796",0.155721607789573,1.45873635842124,"SG-TPD54_F_1"
"1797",0.240355117180428,1.09879699405557,"SG-TPD54_F_1"
"1798",0.039285714987245,1,"SG-TPD54_F_1"
"1799",0.196350709275622,1.05570197133108,"SG-TPD54_F_1"
"18",0.0543179181303703,1,"SG-TPD54_F_1"
"180",0.366680325394153,1.97794390738693,"SG-TPD54_F_1"
"1800",0.432842055014863,1.59004769579154,"SG-TPD54_F_1"
"1801",0.0413640128599557,2.277412956579,"SG-TPD54_F_1"
"1802",0.0321363944256477,1,"SG-TPD54_F_1"
"1803",0.177656527312109,1,"SG-TPD54_F_1"
